Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
1,0,1,1,0,0,5
1,1,1,2,1,0,1
1,1,1,2,1,1,1
1,1,1,2,1,2,1
1,1,1,2,1,3,1
1,1,1,2,1,4,6
1,2,1,3,1,5,1
1,2,1,3,1,6,1
1,2,1,3,1,7,1
1,2,1,3,1,8,1
1,2,1,3,1,9,6
1,3,1,4,1,10,1
1,3,1,4,1,11,1
1,3,1,4,1,12,6
1,4,1,4,1,13,1
1,4,1,4,1,14,1
1,4,1,4,1,15,1
1,4,1,4,1,16,6
1,5,1,5,1,17,1
1,5,1,5,1,18,1
1,5,1,5,1,19,1
1,5,1,5,1,20,1
1,5,1,5,1,21,6
1,6,1,5,1,22,1
1,6,1,6,1,23,1
1,6,1,6,1,24,1
1,6,1,6,1,25,6
1,7,1,6,1,26,1
1,7,1,6,1,27,1
1,7,1,6,1,28,1
1,7,1,7,1,29,1
1,7,1,7,1,30,1
1,7,1,7,1,31,1
1,7,1,7,1,32,1
1,7,1,8,1,33,1
1,7,1,8,1,34,1
1,7,1,8,1,35,6
2,0,2,1,0,1,5
2,0,2,2,1,2013,4
2,1,2,3,1,36,1
2,1,2,3,1,37,6
2,2,2,3,1,38,1
2,2,2,3,1,39,1
2,2,2,3,1,40,1
2,2,2,3,1,41,1
2,2,2,3,1,42,2
2,2,2,3,1,43,1
2,2,2,3,1,44,2
2,2,2,3,1,45,1
2,2,2,4,1,46,1
2,2,2,4,1,47,6
2,3,2,4,1,48,1
2,3,2,4,1,49,1
2,3,2,4,1,50,1
2,3,2,4,1,51,1
2,3,2,4,1,52,1
2,3,2,5,1,53,1
2,3,2,5,1,54,1
2,3,2,5,1,55,1
2,3,2,5,1,56,6
2,4,2,5,1,57,1
2,4,2,5,1,58,1
2,4,2,5,1,59,1
2,4,2,5,1,60,1
2,4,2,6,1,61,1
2,4,2,6,1,62,1
2,4,2,6,1,63,1
2,4,2,6,1,64,1
2,4,2,6,1,65,1
2,4,2,6,1,66,1
2,4,2,6,1,67,1
2,4,2,6,1,68,1
2,4,2,6,1,69,6
2,5,2,7,1,70,1
2,5,2,7,1,71,1
2,5,2,7,1,72,1
2,5,2,7,1,73,1
2,5,2,7,1,74,1
2,5,2,7,1,75,2
2,5,2,7,1,76,1
2,5,2,8,1,77,1
2,5,2,8,1,78,1
2,5,2,8,1,79,6
2,6,3,1,1,80,1
2,6,3,1,1,81,1
2,6,3,1,1,82,1
2,6,3,1,1,83,1
2,6,3,1,1,84,1
2,6,3,1,1,85,1
2,6,3,1,1,86,1
2,6,3,1,1,87,1
2,6,3,1,1,88,1
2,6,3,2,1,89,1
2,6,3,2,1,90,1
2,6,3,2,1,91,6
2,7,3,2,1,92,1
2,7,3,2,1,93,1
2,7,3,2,1,94,1
2,7,3,2,1,95,1
2,7,3,2,1,96,1
2,7,3,2,1,97,1
2,7,3,2,1,98,2
2,7,3,2,1,99,1
2,7,3,3,1,100,1
2,7,3,3,1,101,1
2,7,3,3,1,102,2
2,7,3,3,1,103,1
2,7,3,3,1,104,1
2,7,3,3,1,105,1
2,7,3,3,1,106,6
2,8,3,3,1,107,1
2,8,3,3,1,108,1
2,8,3,4,1,109,1
2,8,3,4,1,110,1
2,8,3,4,1,111,1
2,8,3,4,1,112,1
2,8,3,4,1,113,1
2,8,3,4,1,114,1
2,8,3,4,1,115,1
2,8,3,4,1,116,1
2,8,3,4,1,117,1
2,8,3,4,1,118,6
2,9,3,5,1,119,1
2,9,3,5,1,120,1
2,9,3,5,1,121,1
2,9,3,5,1,122,1
2,9,3,5,1,123,1
2,9,3,5,1,124,1
2,9,3,5,1,125,1
2,9,3,5,1,126,1
2,9,3,6,1,127,1
2,9,3,6,1,128,1
2,9,3,6,1,129,6
2,10,3,6,1,130,1
2,10,3,6,1,131,1
2,10,3,6,1,132,1
2,10,3,6,1,133,1
2,10,3,6,1,134,1
2,10,3,6,1,135,1
2,10,3,6,1,136,2
2,10,3,7,1,137,1
2,10,3,7,1,138,1
2,10,3,7,1,139,1
2,10,3,7,1,140,1
2,10,3,7,1,141,1
2,10,3,7,1,142,1
2,10,3,7,1,143,6
2,11,3,7,1,144,1
2,11,3,7,1,145,1
2,11,3,7,1,146,1
2,11,3,8,1,147,1
2,11,3,8,1,148,1
2,11,3,8,1,149,1
2,11,3,8,1,150,1
2,11,3,8,1,151,1
2,11,3,8,1,152,1
2,11,3,8,1,153,1
2,11,3,8,1,154,1
2,11,3,8,1,155,6
2,12,3,8,1,156,1
2,12,3,8,1,157,1
2,12,3,9,1,158,1
2,12,3,9,1,159,1
2,12,3,9,1,160,1
2,12,3,9,1,161,1
2,12,3,9,1,162,1
2,12,3,9,1,163,6
2,13,3,9,1,164,1
2,13,3,9,1,165,1
2,13,3,9,1,166,1
2,13,3,10,1,167,1
2,13,3,10,1,168,1
2,13,3,10,1,169,1
2,13,3,10,1,170,1
2,13,3,10,1,171,1
2,13,3,10,1,172,1
2,13,3,10,1,173,1
2,13,3,10,1,174,1
2,13,3,10,1,175,1
2,13,3,10,1,176,2
2,13,3,11,1,177,1
2,13,3,11,1,178,1
2,13,3,11,1,179,1
2,13,3,11,1,180,1
2,13,3,11,1,181,1
2,13,3,11,1,182,1
2,13,3,11,1,183,1
2,13,3,11,1,184,6
2,14,3,11,1,185,1
2,14,3,11,1,186,1
2,14,3,12,1,187,1
2,14,3,12,1,188,1
2,14,3,12,1,189,1
2,14,3,12,1,190,1
2,14,3,12,1,191,1
2,14,3,12,1,192,1
2,14,3,12,1,193,1
2,14,3,12,1,194,1
